tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2026,2026-06-23,prediction,Trungelliti M.,"TRUNGELLITI, Marco (ARG)",73,exact,0.1157393487314261,1489.4577553951215,0.05405405405405406,1483.2464017750945,0.22522522522522523,0.4444444444444444,0.5,0.42857142857142855,0.5,0.47058823529411764,0.47058823529411764,0.4444444444444444,0.2857142857142857,0.43333333333333335,0.5,0.5,0.02614379084967322,0.0,0.012687355753952185,
ATP,2026,2026-06-23,prediction,Royer V.,"ROYER, Valentin (FRA)",67,exact,0.133415829934604,1472.5017046872797,0.018018018018018018,1488.452485427355,0.3063063063063063,0.35,0.42857142857142855,0.42857142857142855,0.5,0.36363636363636365,0.23809523809523808,0.35,0.2857142857142857,0.3,0.5,0.42857142857142855,0.013636363636363669,0.07142857142857145,0.004129525358230898,
ATP,2026,2026-06-23,prediction,Kypson P.,"KYPSON, Patrick (USA)",87,exact,0.07957950059303875,1436.3529688501683,0.0,1500.0,0.4144144144144144,0.26666666666666666,0.5,0.5,0.5,0.3333333333333333,0.2857142857142857,0.26666666666666666,0.2857142857142857,0.23333333333333334,0.5,0.5,0.06666666666666665,0.0,0.003997725297569813,
ATP,2026,2026-06-23,prediction,Van Assche L.,"VAN ASSCHE, Luca (FRA)",95,exact,0.06144919880986455,1507.2163493752096,0.14414414414414414,1469.9855885132172,0.15315315315315314,0.5,0.4,0.375,0.5,0.5454545454545454,0.5454545454545454,0.5,0.5714285714285714,0.43333333333333335,0.5,0.5,0.045454545454545414,0.0,0.013112572457206697,
ATP,2026,2026-06-23,prediction,Walton A.,"WALTON, Adam (AUS)",93,exact,0.06583445555599543,1507.7911045687915,0.15315315315315314,1476.236751557273,0.18018018018018017,0.41025641025641024,0.4166666666666667,0.4444444444444444,0.5,0.45454545454545453,0.38095238095238093,0.41025641025641024,0.42857142857142855,0.43333333333333335,0.5,0.42857142857142855,0.04428904428904429,0.07142857142857145,0.008125647111115934,
ATP,2026,2026-06-23,prediction,Damm M.,"DAMM, Martin (USA)",104,exact,0.042794325979844006,1484.8734784789444,0.04504504504504504,1488.1077997596692,0.2972972972972973,0.42857142857142855,0.4444444444444444,0.5,0.4444444444444444,0.4166666666666667,0.42105263157894735,0.42857142857142855,0.42857142857142855,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.011904761904761862,0.0,0.010153243857288457,
ATP,2026,2026-06-23,prediction,Duckworth J.,"DUCKWORTH, James (AUS)",75,exact,0.11016875850058849,1481.595557093111,0.02702702702702703,1484.837351921152,0.26126126126126126,0.3870967741935484,0.45,0.4166666666666667,0.4444444444444444,0.4,0.2777777777777778,0.3870967741935484,0.2857142857142857,0.3,0.5,0.45454545454545453,0.012903225806451646,0.04545454545454547,0.005480398680652125,
ATP,2026,2026-06-23,prediction,Fearnley J.,"FEARNLEY, Jacob (GBR)",106,exact,0.03886850649097151,1492.353365094429,0.07207207207207207,1490.6822053944356,0.3333333333333333,0.28,0.4375,0.4444444444444444,0.42857142857142855,0.375,0.3333333333333333,0.28,0.2857142857142857,0.23333333333333334,0.5,0.4444444444444444,0.09499999999999997,0.05555555555555558,0.003683880373063292,
ATP,2026,2026-06-23,prediction,Wendelken H.,"WENDELKEN, Harry (GBR)",111,exact,0.029369161949984846,1491.9839096260932,0.06306306306306306,1484.1115570102913,0.23423423423423423,0.42857142857142855,0.42857142857142855,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.42857142857142855,0.42857142857142855,0.0,0.0,0.01106807161696888,
ATP,2026,2026-06-23,prediction,Pinnington Jones J.,"PINNINGTON JONES, Jack (GBR)",107,exact,0.03693328765697901,1505.8996247562397,0.13513513513513514,1466.4787931752335,0.13513513513513514,0.42857142857142855,0.4,0.5,0.42857142857142855,0.375,0.45454545454545453,0.42857142857142855,0.42857142857142855,0.4230769230769231,0.42857142857142855,0.4,-0.05357142857142855,0.028571428571428525,0.0101245430735265,
ATP,2026,2026-06-23,prediction,Samuel T.,"SAMUEL, Toby (GBR)",109,exact,0.03311652503186768,1484.2807891349855,0.036036036036036036,1482.7170669325533,0.21621621621621623,0.375,0.42857142857142855,0.5,0.375,0.375,0.375,0.375,0.25,0.35714285714285715,0.42857142857142855,0.42857142857142855,0.0,0.0,0.007882245793499458,
ATP,2026,2026-06-23,prediction,Kovacevic A.,"KOVACEVIC, Aleksandar (USA)",86,exact,0.08196217789970028,1500.4716342559216,0.0990990990990991,1442.3822555801617,0.018018018018018018,0.39215686274509803,0.3333333333333333,0.375,0.3333333333333333,0.4,0.4375,0.39215686274509803,0.2857142857142857,0.36666666666666664,0.375,0.3333333333333333,0.007843137254901988,0.041666666666666685,0.006490823572033727,
ATP,2026,2026-06-23,prediction,Choinski J.,"CHOINSKI, Jan (GBR)",96,exact,0.059291071325549116,1444.7311255936165,0.009009009009009009,1455.0627003293882,0.07207207207207207,0.3,0.4,0.4444444444444444,0.5,0.42857142857142855,0.3333333333333333,0.3,0.14285714285714285,0.23333333333333334,0.5,0.5,0.12857142857142856,0.0,0.004196485126675535,
WTA,2015,2015-06-29,historical,Bencic B.,Bencic B.,22,historical,0.36293834019467175,1665.4458241080692,0.7603305785123967,1629.4374946356784,0.9173553719008265,0.5384615384615384,0.6521739130434783,0.5555555555555556,0.7058823529411765,0.5769230769230769,0.5526315789473685,0.5384615384615384,0.7142857142857143,0.7,0.7058823529411765,0.7058823529411765,0.038461538461538436,0.0,0.06378625370837572,0
WTA,2015,2015-06-29,historical,Pironkova T.,Pironkova T.,41,historical,0.23463542791170222,1619.5961009432299,0.6942148760330579,1591.0623085003149,0.8429752066115702,0.46808510638297873,0.5652173913043478,0.6521739130434783,0.5384615384615384,0.55,0.5151515151515151,0.46808510638297873,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.5833333333333334,0.08191489361702131,0.0,0.05665237910281782,0
WTA,2015,2015-06-29,historical,Cetkovska P.,Cetkovska P.,162,historical,0.0,1558.6914071629685,0.5371900826446281,1519.6909984790416,0.6528925619834711,0.4,0.5,0.5882352941176471,0.42857142857142855,0.375,0.3,0.4,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.025000000000000022,0.0,0.019631897069217915,0
WTA,2015,2015-06-29,historical,Babos T.,Babos T.,93,historical,0.06583445555599543,1482.5630961091142,0.1652892561983471,1463.2068587701815,0.17355371900826447,0.3793103448275862,0.4,0.4,0.4444444444444444,0.4444444444444444,0.4,0.3793103448275862,0.2857142857142857,0.5,0.4444444444444444,0.4444444444444444,0.06513409961685823,0.0,0.009867705028178147,0
WTA,2015,2015-06-29,historical,Duque Marino M.,Duque Marino M.,99,historical,0.05294905427434149,1473.3799294650075,0.1322314049586777,1456.011335662929,0.1322314049586777,0.5,0.5,0.4444444444444444,0.5,0.5833333333333334,0.5714285714285714,0.5,0.5714285714285714,0.5,0.5,0.5,0.08333333333333337,0.0,0.021677491876115795,0
WTA,2015,2015-06-29,historical,Broady N.,Broady N.,200,historical,0.0,1458.4832942431813,0.06611570247933884,1429.3732032642404,0.04132231404958678,0.4,0.4166666666666667,0.4,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.4,0.2857142857142857,0.3,0.4444444444444444,0.4444444444444444,0.0444444444444444,0.0,0.009163446313926921,0
WTA,2015,2015-06-29,historical,Erakovic M.,Erakovic M.,86,historical,0.08196217789970028,1520.380309020571,0.371900826446281,1509.8083142243133,0.5950413223140496,0.4594594594594595,0.45,0.5,0.45454545454545453,0.3333333333333333,0.4166666666666667,0.4594594594594595,0.42857142857142855,0.3,0.45454545454545453,0.45454545454545453,-0.12612612612612617,0.0,0.018056135300267253,0
WTA,2015,2015-06-29,historical,Putintseva Y.,Putintseva Y.,95,historical,0.06144919880986455,1475.8723329066152,0.14049586776859505,1461.7669716324458,0.1652892561983471,0.4166666666666667,0.3333333333333333,0.42857142857142855,0.5,0.45454545454545453,0.375,0.4166666666666667,0.42857142857142855,0.36666666666666664,0.5,0.5,0.037878787878787845,0.0,0.005852971117248726,0
WTA,2015,2015-06-29,historical,Flipkens K.,Flipkens K.,96,historical,0.059291071325549116,1526.5141177892926,0.4132231404958678,1604.9266232583118,0.8677685950413223,0.35135135135135137,0.6428571428571429,0.6111111111111112,0.42857142857142855,0.45454545454545453,0.3333333333333333,0.35135135135135137,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.42857142857142855,0.10319410319410316,0.0,0.02457328598800051,0
WTA,2015,2015-06-29,historical,Beck A.,Beck A.,70,historical,0.1243881404364332,1554.7944385067985,0.5206611570247934,1487.0476181008394,0.36363636363636365,0.4358974358974359,0.4666666666666667,0.4,0.5555555555555556,0.4666666666666667,0.4,0.4358974358974359,0.5714285714285714,0.43333333333333335,0.5555555555555556,0.5555555555555556,0.03076923076923077,0.0,0.013306768270415376,0
WTA,2015,2015-06-29,historical,Friedsam A.L.,Friedsam A.L.,87,historical,0.07957950059303875,1490.1322281773723,0.19834710743801653,1481.932795521574,0.2892561983471074,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.5,0.45454545454545453,0.38461538461538464,0.42857142857142855,0.42857142857142855,0.36666666666666664,0.5,0.5,0.025974025974025983,0.0,0.009315370645549553,0
WTA,2015,2015-06-29,historical,Diatchenko V.,Diatchenko V.,74,historical,0.11293523348157841,1462.6391985750552,0.09090909090909091,1491.0825347109114,0.371900826446281,0.4166666666666667,0.5,0.42857142857142855,0.5,0.4444444444444444,0.4,0.4166666666666667,0.2857142857142857,0.36666666666666664,0.5,0.5,0.027777777777777735,0.0,0.011895809494245893,0
WTA,2015,2015-06-29,historical,Gasparyan M.,Gasparyan M.,113,historical,0.025688719654973102,1471.6716392834971,0.12396694214876033,1500.0,0.4380165289256198,0.375,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.375,0.2,0.3125,0.5,0.5,0.05357142857142855,0.0,0.011861512873942466,0
WTA,2015,2015-06-29,historical,Williams S.,Williams S.,1,historical,1.0,2215.5085176801813,1.0,1785.6923592669673,1.0,0.90625,0.7222222222222222,0.8181818181818182,0.7272727272727273,0.8181818181818182,0.8888888888888888,0.90625,0.8571428571428571,0.7666666666666667,0.5,0.5,-0.08806818181818177,0.0,0.6553671044600337,1
WTA,2015,2015-06-29,historical,Gavrilova D.,Gavrilova D.,39,historical,0.24494254016253592,1631.4904561802916,0.71900826446281,1539.1122343146944,0.6942148760330579,0.5925925925925926,0.625,0.5,0.625,0.7142857142857143,0.6,0.5925925925925926,0.7142857142857143,0.7,0.625,0.625,0.12169312169312174,0.0,0.09539187235522537,0
WTA,2015,2015-06-29,historical,Begu I.,Begu I.,31,historical,0.292257669944732,1620.1845615200134,0.7024793388429752,1441.7204779414333,0.0743801652892562,0.5333333333333333,0.38461538461538464,0.36363636363636365,0.3333333333333333,0.5238095238095238,0.5625,0.5333333333333333,0.42857142857142855,0.5,0.375,0.375,-0.00952380952380949,0.0,0.08015862417100592,0
WTA,2015,2015-06-29,historical,Hantuchova D.,Hantuchova D.,72,historical,0.11858214265109823,1559.328340583172,0.5454545454545454,1622.6879660989166,0.9008264462809917,0.4418604651162791,0.6086956521739131,0.42857142857142855,0.5454545454545454,0.4,0.5,0.4418604651162791,0.5714285714285714,0.36666666666666664,0.5454545454545454,0.5454545454545454,-0.041860465116279055,0.0,0.03683728866429881,0
WTA,2015,2015-06-29,historical,Cibulkova D.,Cibulkova D.,45,historical,0.21544955766718932,1715.4021494524968,0.7933884297520661,1590.1991290154997,0.8347107438016529,0.5,0.5789473684210527,0.6190476190476191,0.5555555555555556,0.5555555555555556,0.6,0.5,0.5714285714285714,0.6333333333333333,0.5555555555555556,0.5555555555555556,0.05555555555555558,0.0,0.08820700643880655,0
WTA,2015,2015-06-29,historical,Hercog P.,Hercog P.,76,historical,0.10743892665091637,1524.5185192871634,0.4049586776859504,1456.1319520861832,0.1487603305785124,0.3902439024390244,0.45454545454545453,0.4166666666666667,0.5,0.42857142857142855,0.4074074074074074,0.3902439024390244,0.2857142857142857,0.36666666666666664,0.5,0.5,0.038327526132404144,0.0,0.012299992787551336,0
WTA,2015,2015-06-29,historical,Davis L.,Davis L.,75,historical,0.11016875850058849,1548.6403871064788,0.48760330578512395,1520.228600306771,0.6611570247933884,0.41025641025641024,0.5,0.5,0.45454545454545453,0.4375,0.42857142857142855,0.41025641025641024,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.45454545454545453,0.027243589743589758,0.0,0.02644526767319519,0
WTA,2015,2015-06-29,historical,Hogenkamp R.,Hogenkamp R.,123,historical,0.00821221352296575,1491.784559171031,0.2231404958677686,1500.0,0.4462809917355372,0.36363636363636365,0.5,0.5,0.5,0.5,0.3333333333333333,0.36363636363636365,0.2857142857142857,0.36666666666666664,0.5,0.5,0.13636363636363635,0.0,0.00963739187023251,0
WTA,2015,2015-06-29,historical,Wang Q.,Wang Q.,110,historical,0.03123432663933423,1416.8305637463845,0.008264462809917356,1484.0,0.3140495867768595,0.2777777777777778,0.42857142857142855,0.5,0.42857142857142855,0.3333333333333333,0.26666666666666666,0.2777777777777778,0.14285714285714285,0.23333333333333334,0.42857142857142855,0.42857142857142855,0.055555555555555525,0.0,0.004208066090358974,0
WTA,2015,2015-06-29,historical,Kanepi K.,Kanepi K.,50,historical,0.19373483003218217,1639.8632634388723,0.7355371900826446,1517.5874216635254,0.628099173553719,0.5151515151515151,0.5333333333333333,0.631578947368421,0.5,0.4166666666666667,0.47619047619047616,0.5151515151515151,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.09848484848484845,0.0,0.05504303134859152,0
WTA,2015,2015-06-29,historical,Hsieh S.W.,Hsieh S.W.,131,historical,0.0,1512.0899631278546,0.34710743801652894,1492.1205259939493,0.3884297520661157,0.5882352941176471,0.35714285714285715,0.5,0.5,0.42857142857142855,0.5454545454545454,0.5882352941176471,0.5714285714285714,0.5666666666666667,0.5,0.5,-0.15966386554621853,0.0,0.022603766560540636,0
WTA,2015,2015-06-29,historical,Konta J.,Konta J.,126,historical,0.0032457252142975568,1508.700230693943,0.3140495867768595,1518.47723623356,0.6446280991735537,0.47368421052631576,0.5,0.3333333333333333,0.6,0.5625,0.5625,0.47368421052631576,0.5714285714285714,0.5666666666666667,0.6,0.6,0.08881578947368424,0.0,0.02384100009218916,0
WTA,2015,2015-06-29,historical,Sharapova M.,Sharapova M.,4,historical,0.7142857142857143,2000.7938894784047,0.9917355371900827,1691.8954383362397,0.9504132231404959,0.7333333333333333,0.5714285714285714,0.7037037037037037,0.42857142857142855,0.7,0.7631578947368421,0.7333333333333333,0.7142857142857143,0.7,0.5,0.42857142857142855,-0.033333333333333326,0.07142857142857145,0.6060983616550953,1
WTA,2015,2015-06-29,historical,Kontaveit A.,Kontaveit A.,145,historical,0.0,1462.8655951989615,0.09917355371900827,1485.9362812543277,0.35537190082644626,0.4444444444444444,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5,0.4444444444444444,0.2857142857142857,0.2916666666666667,0.5,0.5,0.05555555555555558,0.0,0.01452851894897512,0
WTA,2015,2015-06-29,historical,Azarenka V.,Azarenka V.,24,historical,0.3450053570398348,1928.1002028600449,0.9834710743801653,1684.1563573120545,0.9421487603305785,0.6511627906976745,0.6,0.6666666666666666,0.5,0.6470588235294118,0.65625,0.6511627906976745,0.5714285714285714,0.6333333333333333,0.5714285714285714,0.5714285714285714,-0.004103967168262668,0.0,0.28608975144611776,1
WTA,2015,2015-06-29,historical,Kovinic D.,Kovinic D.,92,historical,0.06806257770614088,1500.2065682804314,0.256198347107438,1500.0,0.45454545454545453,0.4444444444444444,0.5,0.5,0.5,0.5625,0.5294117647058824,0.4444444444444444,0.5714285714285714,0.5666666666666667,0.5,0.5,0.11805555555555558,0.0,0.023221957347494642,0
WTA,2015,2015-06-29,historical,Stosur S.,Stosur S.,23,historical,0.3537768634204267,1729.556009665831,0.8264462809917356,1506.0605441478685,0.5702479338842975,0.5660377358490566,0.4375,0.42857142857142855,0.42857142857142855,0.6,0.53125,0.5660377358490566,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.42857142857142855,0.03396226415094339,0.0,0.10516206139837547,0
WTA,2015,2015-06-29,historical,Mattek-Sands B.,Mattek-Sands B.,158,historical,0.0,1517.3043065926865,0.35537190082644626,1434.0166606018258,0.05785123966942149,0.3181818181818182,0.42857142857142855,0.3333333333333333,0.5,0.3,0.35,0.3181818181818182,0.14285714285714285,0.3,0.5,0.5,-0.018181818181818188,0.0,0.0060027975909246875,0
WTA,2015,2015-06-29,historical,Van Uytvanck A.,Van Uytvanck A.,46,historical,0.21091972056328379,1552.7363352224363,0.5041322314049587,1474.668467167672,0.23140495867768596,0.5,0.46153846153846156,0.5,0.5454545454545454,0.5789473684210527,0.5185185185185185,0.5,0.5714285714285714,0.5,0.5,0.5,0.07894736842105265,0.0,0.02631316241680959,0
WTA,2015,2015-06-29,historical,Mladenovic K.,Mladenovic K.,38,historical,0.25029606950805916,1650.2865930803027,0.743801652892562,1535.000149702326,0.6859504132231405,0.5636363636363636,0.5238095238095238,0.3333333333333333,0.6,0.6296296296296297,0.5641025641025641,0.5636363636363636,0.7142857142857143,0.6333333333333333,0.6428571428571429,0.6428571428571429,0.06599326599326605,0.0,0.06725534603646657,0
WTA,2015,2015-06-29,historical,Dulgheru A.,Dulgheru A.,60,historical,0.1561584863416402,1568.4219293378828,0.5702479338842975,1516.9162054385363,0.6198347107438017,0.5,0.42857142857142855,0.5454545454545454,0.42857142857142855,0.5,0.5217391304347826,0.5,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.0,0.0,0.05110476541650759,0
WTA,2015,2015-06-29,historical,Ostapenko J.,Ostapenko J.,147,historical,0.0,1501.2816635008614,0.2644628099173554,1500.0,0.47107438016528924,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.02294624966593077,0
WTA,2015,2015-06-29,historical,Suarez Navarro C.,Suarez Navarro C.,9,historical,0.5471535712225267,1869.4946506410197,0.9504132231404959,1552.6075384998148,0.7520661157024794,0.6623376623376623,0.6190476190476191,0.5384615384615384,0.5,0.6428571428571429,0.6923076923076923,0.6623376623376623,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.01948051948051943,0.0,0.35948936262594533,0
WTA,2015,2015-06-29,historical,Pennetta F.,Pennetta F.,26,historical,0.3285086116941296,1719.149245562336,0.8099173553719008,1506.5218785030552,0.5785123966942148,0.5490196078431373,0.4666666666666667,0.5555555555555556,0.375,0.47058823529411764,0.5483870967741935,0.5490196078431373,0.5714285714285714,0.5,0.42857142857142855,0.42857142857142855,-0.07843137254901966,0.0,0.10711544216741298,0
WTA,2015,2015-06-29,historical,Diyas Z.,Diyas Z.,34,historical,0.2732195941070943,1578.0583302389055,0.6033057851239669,1505.0784929472659,0.5619834710743802,0.509090909090909,0.5,0.6,0.45454545454545453,0.4,0.47368421052631576,0.509090909090909,0.42857142857142855,0.43333333333333335,0.45454545454545453,0.4166666666666667,-0.10909090909090902,0.037878787878787845,0.05160045826812206,0
WTA,2015,2015-06-29,historical,Petkovic A.,Petkovic A.,14,historical,0.45609215399177083,1733.7709853787012,0.8347107438016529,1542.1831528096263,0.7272727272727273,0.6166666666666667,0.5294117647058824,0.5333333333333333,0.45454545454545453,0.5789473684210527,0.5757575757575758,0.6166666666666667,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.03771929824561404,0.0,0.1887603483279825,0
WTA,2015,2015-06-29,historical,Rogers S.,Rogers S.,84,historical,0.08681179674589135,1482.956079935918,0.17355371900826447,1485.1417844725147,0.3305785123966942,0.4444444444444444,0.42857142857142855,0.5,0.42857142857142855,0.38461538461538464,0.2631578947368421,0.4444444444444444,0.2857142857142857,0.3,0.42857142857142855,0.42857142857142855,-0.05982905982905978,0.0,0.00847150491001961,0
WTA,2015,2015-06-29,historical,Pliskova K.A.,Pliskova K.A.,11,historical,0.5057954830518145,1795.9561378662759,0.9090909090909091,1544.183508039031,0.7355371900826446,0.6976744186046512,0.5263157894736842,0.45454545454545453,0.6153846153846154,0.625,0.6923076923076923,0.6976744186046512,0.5714285714285714,0.5666666666666667,0.6153846153846154,0.6153846153846154,-0.07267441860465118,0.0,0.20742018003915136,0
WTA,2015,2015-06-29,historical,Falconi I.,Falconi I.,69,historical,0.12735364903169,1498.6748035553144,0.24793388429752067,1501.8195183579214,0.512396694214876,0.46153846153846156,0.4444444444444444,0.375,0.4,0.47058823529411764,0.4782608695652174,0.46153846153846156,0.42857142857142855,0.5,0.4444444444444444,0.4444444444444444,0.009049773755656076,0.0,0.029522027637361142,0
WTA,2015,2015-06-29,historical,Radwanska U.,Radwanska U.,107,historical,0.03693328765697901,1524.401692730418,0.39669421487603307,1477.9062799862993,0.2644628099173554,0.43478260869565216,0.35714285714285715,0.4,0.42857142857142855,0.3,0.42105263157894735,0.43478260869565216,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.13478260869565217,0.0,0.014920957053166543,0
WTA,2015,2015-06-29,historical,Gallovits E.,Gallovits E.,301,historical,0.0,1445.5717646665646,0.04132231404958678,1445.8447042959158,0.09090909090909091,0.42857142857142855,0.5,0.4444444444444444,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.3,0.5,0.5,0.0,0.0,0.00899838766974065,0
WTA,2015,2015-06-29,historical,Riske A.,Riske A.,44,historical,0.22008119733752896,1586.0066872063078,0.6198347107438017,1569.897216880377,0.7851239669421488,0.46808510638297873,0.5769230769230769,0.46153846153846156,0.5,0.42105263157894735,0.41379310344827586,0.46808510638297873,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.04703247480403139,0.0,0.041578507629906475,0
WTA,2015,2015-06-29,historical,Safarova L.,Safarova L.,6,historical,0.6307196427541205,1810.4899454790457,0.9173553719008265,1540.5174564137697,0.7107438016528925,0.6190476190476191,0.55,0.5555555555555556,0.5454545454545454,0.6086956521739131,0.6153846153846154,0.6190476190476191,0.5714285714285714,0.6333333333333333,0.42857142857142855,0.5,-0.010351966873705987,-0.07142857142857145,0.15720619173562053,0
WTA,2015,2015-06-29,historical,Schiavone F.,Schiavone F.,80,historical,0.09686741501609109,1517.4710126961972,0.36363636363636365,1526.3703664989712,0.6776859504132231,0.42105263157894735,0.42105263157894735,0.47058823529411764,0.375,0.4,0.391304347826087,0.42105263157894735,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.021052631578947323,0.0,0.022314277432079817,0
WTA,2015,2015-06-29,historical,Errani S.,Errani S.,19,historical,0.39315321236520206,1725.2626740663627,0.8181818181818182,1456.0602285912275,0.14049586776859505,0.5932203389830508,0.3333333333333333,0.5,0.5454545454545454,0.5909090909090909,0.6190476190476191,0.5932203389830508,0.5714285714285714,0.5666666666666667,0.5,0.5,-0.0023112480739598817,0.0,0.05780508604606073,0
WTA,2015,2015-06-29,historical,Strycova B.,Strycova B.,29,historical,0.30600271498177534,1547.4734765755215,0.4793388429752066,1504.5907657551543,0.5537190082644629,0.5,0.5454545454545454,0.5,0.5454545454545454,0.5,0.5,0.5,0.5714285714285714,0.5,0.5454545454545454,0.5454545454545454,0.0,0.0,0.03621584379585705,0
WTA,2015,2015-06-29,historical,Stephens S.,Stephens S.,37,historical,0.25579237633872143,1738.6024083337668,0.8429752066115702,1593.6798197151466,0.8512396694214877,0.5652173913043478,0.5909090909090909,0.6,0.5833333333333334,0.5652173913043478,0.5945945945945946,0.5652173913043478,0.5714285714285714,0.6333333333333333,0.6,0.6,0.0,0.0,0.10771720681807025,0
WTA,2015,2015-06-29,historical,Tsurenko L.,Tsurenko L.,68,historical,0.13036245124995138,1509.3180273003632,0.3305785123966942,1432.1309742721762,0.049586776859504134,0.48148148148148145,0.4,0.4166666666666667,0.375,0.4,0.47619047619047616,0.48148148148148145,0.42857142857142855,0.5666666666666667,0.375,0.375,-0.08148148148148143,0.0,0.022255748684984884,0
WTA,2015,2015-06-29,historical,Gibbs N.,Gibbs N.,103,historical,0.044785638973825925,1466.588489483684,0.11570247933884298,1482.5484437018902,0.2975206611570248,0.4090909090909091,0.42857142857142855,0.5,0.42857142857142855,0.36363636363636365,0.3333333333333333,0.4090909090909091,0.2857142857142857,0.3,0.42857142857142855,0.42857142857142855,-0.04545454545454547,0.0,0.008256588193735277,0
WTA,2015,2015-06-29,historical,Vandeweghe C.,Vandeweghe C.,47,historical,0.2064873069031946,1604.9039226281777,0.6611570247933884,1541.9778075553418,0.71900826446281,0.5,0.5833333333333334,0.36363636363636365,0.5384615384615384,0.47368421052631576,0.5,0.5,0.42857142857142855,0.5,0.5384615384615384,0.5384615384615384,-0.026315789473684237,0.0,0.058347262186680966,1
WTA,2015,2015-06-29,historical,Schmiedlova A.,Schmiedlova A.,63,historical,0.14610286807144046,1533.872553659375,0.4380165289256198,1445.8840778964743,0.09917355371900827,0.47619047619047616,0.3333333333333333,0.375,0.4444444444444444,0.5714285714285714,0.5428571428571428,0.47619047619047616,0.2857142857142857,0.43333333333333335,0.4444444444444444,0.4444444444444444,0.09523809523809523,0.0,0.029412880472499004,0
WTA,2015,2015-06-29,historical,Vinci R.,Vinci R.,35,historical,0.2672452832935762,1577.7826091752681,0.5950413223140496,1545.919024785397,0.743801652892562,0.5094339622641509,0.4444444444444444,0.6,0.375,0.47368421052631576,0.4666666666666667,0.5094339622641509,0.2857142857142857,0.43333333333333335,0.375,0.375,-0.03574975173783518,0.0,0.07229341334537324,0
WTA,2015,2015-06-29,historical,Krunic A.,Krunic A.,82,historical,0.09177828505455943,1460.5196666475606,0.08264462809917356,1501.9330629690949,0.5206611570247934,0.43333333333333335,0.5,0.5,0.5,0.4166666666666667,0.38095238095238093,0.43333333333333335,0.2857142857142857,0.3,0.5,0.5,-0.016666666666666663,0.0,0.011796111492657671,0
WTA,2015,2015-06-29,historical,Williams V.,Williams V.,16,historical,0.4285714285714286,1843.3066188455118,0.9338842975206612,1700.0602493334227,0.9669421487603306,0.6923076923076923,0.5555555555555556,0.6363636363636364,0.5,0.4166666666666667,0.6774193548387096,0.6923076923076923,0.42857142857142855,0.5,0.5,0.5,-0.2756410256410256,0.0,0.2709571257806552,0
WTA,2015,2015-06-29,historical,Brengle M.,Brengle M.,36,historical,0.261439285508241,1521.1527268338477,0.38016528925619836,1481.8115584167479,0.2809917355371901,0.4878048780487805,0.42857142857142855,0.5,0.42857142857142855,0.42105263157894735,0.5,0.4878048780487805,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.06675224646983313,0.0,0.03590253595016929,0
WTA,2015,2015-06-29,historical,Xu Y.F.,Xu Y.F.,176,historical,0.0,1429.8414887968363,0.024793388429752067,1500.0,0.49586776859504134,0.36363636363636365,0.5,0.5,0.5,0.5,0.375,0.36363636363636365,0.2857142857142857,0.3,0.5,0.5,0.13636363636363635,0.0,0.008859449789866204,0
WTA,2015,2015-06-29,historical,Ivanovic A.,Ivanovic A.,7,historical,0.5989492968489136,1826.8421057378848,0.9256198347107438,1641.6181264073994,0.9256198347107438,0.6379310344827587,0.6,0.5789473684210527,0.5,0.5294117647058824,0.5625,0.6379310344827587,0.5714285714285714,0.5666666666666667,0.42857142857142855,0.375,-0.10851926977687631,0.05357142857142855,0.2530957542278157,0
